Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
357,13.71,12832,12116,(13.71 × 12832) - 12116,163810.72,✅ Positive
358,9.45,12831,12117,(9.45 × 12831) - 12117,109135.95,✅ Positive
359,5.46,12830,12118,(5.46 × 12830) - 12118,57933.8,✅ Positive
360,1.42,12829,12119,(1.42 × 12829) - 12119,6098.18,✅ Positive
361,2.29,12828,12120,(2.29 × 12828) - 12120,17256.12,✅ Positive
362,15.11,12827,12121,(15.11 × 12827) - 12121,181694.97,✅ Positive
363,12.02,12826,12122,(12.02 × 12826) - 12122,142046.52,✅ Positive
364,2.29,12825,12123,(2.29 × 12825) - 12123,17246.25,✅ Positive
365,1.1,12824,12124,(1.10 × 12824) - 12124,1982.4,✅ Positive
366,1.85,12823,12125,(1.85 × 12823) - 12125,11597.55,✅ Positive
367,1.97,12822,12126,(1.97 × 12822) - 12126,13133.34,✅ Positive
368,1.71,12821,12127,(1.71 × 12821) - 12127,9796.91,✅ Positive
369,4.0,12820,12128,(4.00 × 12820) - 12128,39152.0,✅ Positive
370,1.61,12819,12129,(1.61 × 12819) - 12129,8509.59,✅ Positive
371,1.55,12818,12130,(1.55 × 12818) - 12130,7737.9,✅ Positive
372,10.86,12817,12131,(10.86 × 12817) - 12131,127061.62,✅ Positive
373,33.56,12816,12132,(33.56 × 12816) - 12132,417972.96,✅ Positive
374,12.23,12815,12133,(12.23 × 12815) - 12133,144594.45,✅ Positive
375,1.26,12814,12134,(1.26 × 12814) - 12134,4011.64,✅ Positive
376,11.43,12813,12135,(11.43 × 12813) - 12135,134317.59,✅ Positive
377,9.81,12812,12136,(9.81 × 12812) - 12136,113549.72,✅ Positive
378,3.83,12811,12137,(3.83 × 12811) - 12137,36929.13,✅ Positive
379,5.13,12810,12138,(5.13 × 12810) - 12138,53577.3,✅ Positive
380,1.26,12809,12139,(1.26 × 12809) - 12139,4000.34,✅ Positive
381,3.05,12808,12140,(3.05 × 12808) - 12140,26924.4,✅ Positive
382,15.07,12807,12141,(15.07 × 12807) - 12141,180860.49,✅ Positive
383,4.82,12806,12142,(4.82 × 12806) - 12142,49582.92,✅ Positive
384,4.63,12805,12143,(4.63 × 12805) - 12143,47144.15,✅ Positive
385,1.61,12804,12144,(1.61 × 12804) - 12144,8470.44,✅ Positive
386,2.17,12803,12145,(2.17 × 12803) - 12145,15637.51,✅ Positive
387,1.55,12802,12146,(1.55 × 12802) - 12146,7697.1,✅ Positive
388,1.11,12801,12147,(1.11 × 12801) - 12147,2062.11,✅ Positive
389,1.91,12800,12148,(1.91 × 12800) - 12148,12300.0,✅ Positive
390,2.94,12799,12149,(2.94 × 12799) - 12149,25480.06,✅ Positive
391,3.82,12798,12150,(3.82 × 12798) - 12150,36738.36,✅ Positive
392,2.28,12797,12151,(2.28 × 12797) - 12151,17026.16,✅ Positive
393,2.45,12796,12152,(2.45 × 12796) - 12152,19198.2,✅ Positive
394,9.42,12795,12153,(9.42 × 12795) - 12153,108375.9,✅ Positive
395,12.86,12794,12154,(12.86 × 12794) - 12154,152376.84,✅ Positive
396,1.99,12793,12155,(1.99 × 12793) - 12155,13303.07,✅ Positive
397,17.12,12792,12156,(17.12 × 12792) - 12156,206843.04,✅ Positive
398,9.7,12791,12157,(9.70 × 12791) - 12157,111915.7,✅ Positive
399,3.35,12790,12158,(3.35 × 12790) - 12158,30688.5,✅ Positive
400,1.34,12789,12159,(1.34 × 12789) - 12159,4978.26,✅ Positive
401,2.2,12788,12160,(2.20 × 12788) - 12160,15973.6,✅ Positive
402,1.14,12787,12161,(1.14 × 12787) - 12161,2416.18,✅ Positive
403,2.06,12786,12162,(2.06 × 12786) - 12162,14177.16,✅ Positive
404,2.38,12785,12163,(2.38 × 12785) - 12163,18265.3,✅ Positive
405,3.06,12784,12164,(3.06 × 12784) - 12164,26955.04,✅ Positive
406,1.15,12783,12165,(1.15 × 12783) - 12165,2535.45,✅ Positive
407,1.28,12782,12166,(1.28 × 12782) - 12166,4194.96,✅ Positive
408,24.85,12781,12167,(24.85 × 12781) - 12167,305440.85,✅ Positive
409,17.82,12780,12168,(17.82 × 12780) - 12168,215571.6,✅ Positive
410,6.28,12779,12169,(6.28 × 12779) - 12169,68083.12,✅ Positive
411,2.5,12778,12170,(2.50 × 12778) - 12170,19775.0,✅ Positive
412,2.28,12777,12171,(2.28 × 12777) - 12171,16960.56,✅ Positive
413,1.22,12776,12172,(1.22 × 12776) - 12172,3414.72,✅ Positive
414,1.86,12775,12173,(1.86 × 12775) - 12173,11588.5,✅ Positive
415,1.65,12774,12174,(1.65 × 12774) - 12174,8903.1,✅ Positive
416,4.06,12773,12175,(4.06 × 12773) - 12175,39683.38,✅ Positive
417,26.48,12772,12176,(26.48 × 12772) - 12176,326026.56,✅ Positive
418,19.02,12771,12177,(19.02 × 12771) - 12177,230727.42,✅ Positive
419,7.82,12770,12178,(7.82 × 12770) - 12178,87683.4,✅ Positive
420,4.03,12769,12179,(4.03 × 12769) - 12179,39280.07,✅ Positive
421,2.28,12768,12180,(2.28 × 12768) - 12180,16931.04,✅ Positive
422,1.61,12767,12181,(1.61 × 12767) - 12181,8373.87,✅ Positive
423,3.58,12766,12182,(3.58 × 12766) - 12182,33520.28,✅ Positive
424,1.3,12765,12183,(1.30 × 12765) - 12183,4411.5,✅ Positive
425,1.06,12764,12184,(1.06 × 12764) - 12184,1345.84,✅ Positive
426,2.93,12763,12185,(2.93 × 12763) - 12185,25210.59,✅ Positive
427,1.47,12762,12186,(1.47 × 12762) - 12186,6574.14,✅ Positive
428,1.82,12761,12187,(1.82 × 12761) - 12187,11038.02,✅ Positive
429,1.79,12760,12188,(1.79 × 12760) - 12188,10652.4,✅ Positive
430,1.06,12759,12189,(1.06 × 12759) - 12189,1335.54,✅ Positive
431,1.21,12758,12190,(1.21 × 12758) - 12190,3247.18,✅ Positive
432,4.04,12757,12191,(4.04 × 12757) - 12191,39347.28,✅ Positive
433,1.19,12756,12192,(1.19 × 12756) - 12192,2987.64,✅ Positive
434,2.18,12755,12193,(2.18 × 12755) - 12193,15612.9,✅ Positive
435,1.36,12754,12194,(1.36 × 12754) - 12194,5151.44,✅ Positive
436,3.61,12753,12195,(3.61 × 12753) - 12195,33843.33,✅ Positive
437,5.9,12752,12196,(5.90 × 12752) - 12196,63040.8,✅ Positive
438,1.82,12751,12197,(1.82 × 12751) - 12197,11009.82,✅ Positive
439,10.06,12750,12198,(10.06 × 12750) - 12198,116067.0,✅ Positive
440,4.73,12749,12199,(4.73 × 12749) - 12199,48103.77,✅ Positive
441,1.15,12748,12200,(1.15 × 12748) - 12200,2460.2,✅ Positive
442,1.46,12747,12201,(1.46 × 12747) - 12201,6409.62,✅ Positive
443,2.1,12746,12202,(2.10 × 12746) - 12202,14564.6,✅ Positive
444,23.06,12745,12203,(23.06 × 12745) - 12203,281696.7,✅ Positive
445,10.1,12744,12204,(10.10 × 12744) - 12204,116510.4,✅ Positive
446,32.65,12743,12205,(32.65 × 12743) - 12205,403853.95,✅ Positive
447,30.98,12742,12206,(30.98 × 12742) - 12206,382541.16,✅ Positive
448,12.5,12741,12207,(12.50 × 12741) - 12207,147055.5,✅ Positive
449,11.67,12740,12208,(11.67 × 12740) - 12208,136467.8,✅ Positive
450,1.52,12739,12209,(1.52 × 12739) - 12209,7154.28,✅ Positive
451,1.2,12738,12210,(1.20 × 12738) - 12210,3075.6,✅ Positive
452,4.01,12737,12211,(4.01 × 12737) - 12211,38864.37,✅ Positive
453,53.18,12736,12212,(53.18 × 12736) - 12212,665088.48,✅ Positive
454,198.89,12735,12213,(198.89 × 12735) - 12213,2520651.15,✅ Positive
455,2.01,12734,12214,(2.01 × 12734) - 12214,13381.34,✅ Positive
456,1.95,12733,12215,(1.95 × 12733) - 12215,12614.35,✅ Positive
457,1.32,12732,12216,(1.32 × 12732) - 12216,4590.24,✅ Positive
458,104.02,12731,12217,(104.02 × 12731) - 12217,1312061.62,✅ Positive
459,2.13,12730,12218,(2.13 × 12730) - 12218,14896.9,✅ Positive
460,1.49,12729,12219,(1.49 × 12729) - 12219,6747.21,✅ Positive
461,45.71,12728,12220,(45.71 × 12728) - 12220,569576.88,✅ Positive
462,1.41,12727,12221,(1.41 × 12727) - 12221,5724.07,✅ Positive
463,115.33,12726,12222,(115.33 × 12726) - 12222,1455467.58,✅ Positive
464,117.23,12725,12223,(117.23 × 12725) - 12223,1479528.75,✅ Positive
465,10.43,12724,12224,(10.43 × 12724) - 12224,120487.32,✅ Positive
466,6.57,12723,12225,(6.57 × 12723) - 12225,71365.11,✅ Positive
467,3.63,12722,12226,(3.63 × 12722) - 12226,33954.86,✅ Positive
468,8.05,12721,12227,(8.05 × 12721) - 12227,90177.05,✅ Positive
469,3.26,12720,12228,(3.26 × 12720) - 12228,29239.2,✅ Positive
470,3.57,12719,12229,(3.57 × 12719) - 12229,33177.83,✅ Positive
471,2.46,12718,12230,(2.46 × 12718) - 12230,19056.28,✅ Positive
472,2.59,12717,12231,(2.59 × 12717) - 12231,20706.03,✅ Positive
473,1.49,12716,12232,(1.49 × 12716) - 12232,6714.84,✅ Positive
474,1.45,12715,12233,(1.45 × 12715) - 12233,6203.75,✅ Positive
475,3.25,12714,12234,(3.25 × 12714) - 12234,29086.5,✅ Positive
476,3.19,12713,12235,(3.19 × 12713) - 12235,28319.47,✅ Positive
477,1.07,12712,12236,(1.07 × 12712) - 12236,1365.84,✅ Positive
478,2.53,12711,12237,(2.53 × 12711) - 12237,19921.83,✅ Positive
479,2.61,12710,12238,(2.61 × 12710) - 12238,20935.1,✅ Positive
480,2.54,12709,12239,(2.54 × 12709) - 12239,20041.86,✅ Positive
481,3.17,12708,12240,(3.17 × 12708) - 12240,28044.36,✅ Positive
482,1.81,12707,12241,(1.81 × 12707) - 12241,10758.67,✅ Positive
483,5.62,12706,12242,(5.62 × 12706) - 12242,59165.72,✅ Positive
484,3.46,12705,12243,(3.46 × 12705) - 12243,31716.3,✅ Positive
485,1.79,12704,12244,(1.79 × 12704) - 12244,10496.16,✅ Positive
486,2.48,12703,12245,(2.48 × 12703) - 12245,19258.44,✅ Positive
487,5.48,12702,12246,(5.48 × 12702) - 12246,57360.96,✅ Positive
488,2.23,12701,12247,(2.23 × 12701) - 12247,16076.23,✅ Positive
489,10.64,12700,12248,(10.64 × 12700) - 12248,122880.0,✅ Positive
490,1.49,12699,12249,(1.49 × 12699) - 12249,6672.51,✅ Positive
491,3.72,12698,12250,(3.72 × 12698) - 12250,34986.56,✅ Positive
492,1.26,12697,12251,(1.26 × 12697) - 12251,3747.22,✅ Positive
493,1.37,12696,12252,(1.37 × 12696) - 12252,5141.52,✅ Positive
494,1.65,12695,12253,(1.65 × 12695) - 12253,8693.75,✅ Positive
495,5.16,12694,12254,(5.16 × 12694) - 12254,53247.04,✅ Positive
496,2.38,12693,12255,(2.38 × 12693) - 12255,17954.34,✅ Positive
497,14.15,12692,12256,(14.15 × 12692) - 12256,167335.8,✅ Positive
498,16.62,12691,12257,(16.62 × 12691) - 12257,198667.42,✅ Positive
499,1.65,12690,12258,(1.65 × 12690) - 12258,8680.5,✅ Positive
500,2.62,12689,12259,(2.62 × 12689) - 12259,20986.18,✅ Positive
501,1.53,12688,12260,(1.53 × 12688) - 12260,7152.64,✅ Positive
502,1.7,12687,12261,(1.70 × 12687) - 12261,9306.9,✅ Positive
503,3.66,12686,12262,(3.66 × 12686) - 12262,34168.76,✅ Positive
504,1.54,12685,12263,(1.54 × 12685) - 12263,7271.9,✅ Positive
505,1.47,12684,12264,(1.47 × 12684) - 12264,6381.48,✅ Positive
506,7.54,12683,12265,(7.54 × 12683) - 12265,83364.82,✅ Positive
507,2.01,12682,12266,(2.01 × 12682) - 12266,13224.82,✅ Positive
508,5.43,12681,12267,(5.43 × 12681) - 12267,56590.83,✅ Positive
509,1.88,12680,12268,(1.88 × 12680) - 12268,11570.4,✅ Positive
510,3.12,12679,12269,(3.12 × 12679) - 12269,27289.48,✅ Positive
511,14.54,12678,12270,(14.54 × 12678) - 12270,172068.12,✅ Positive
512,7.02,12677,12271,(7.02 × 12677) - 12271,76721.54,✅ Positive
513,1.51,12676,12272,(1.51 × 12676) - 12272,6868.76,✅ Positive
514,2.67,12675,12273,(2.67 × 12675) - 12273,21569.25,✅ Positive
515,1.25,12674,12274,(1.25 × 12674) - 12274,3568.5,✅ Positive
516,7.98,12673,12275,(7.98 × 12673) - 12275,88855.54,✅ Positive
517,12.7,12672,12276,(12.70 × 12672) - 12276,148658.4,✅ Positive
518,4.6,12671,12277,(4.60 × 12671) - 12277,46009.6,✅ Positive
519,3.57,12670,12278,(3.57 × 12670) - 12278,32953.9,✅ Positive
520,3.09,12669,12279,(3.09 × 12669) - 12279,26868.21,✅ Positive
521,2.92,12668,12280,(2.92 × 12668) - 12280,24710.56,✅ Positive
522,1.93,12667,12281,(1.93 × 12667) - 12281,12166.31,✅ Positive
523,1.09,12666,12282,(1.09 × 12666) - 12282,1523.94,✅ Positive
524,1.2,12665,12283,(1.20 × 12665) - 12283,2915.0,✅ Positive
525,1.57,12664,12284,(1.57 × 12664) - 12284,7598.48,✅ Positive
526,1.12,12663,12285,(1.12 × 12663) - 12285,1897.56,✅ Positive
527,1.14,12662,12286,(1.14 × 12662) - 12286,2148.68,✅ Positive
528,2.53,12661,12287,(2.53 × 12661) - 12287,19745.33,✅ Positive
529,1.24,12660,12288,(1.24 × 12660) - 12288,3410.4,✅ Positive
530,1.66,12659,12289,(1.66 × 12659) - 12289,8724.94,✅ Positive
531,2.72,12658,12290,(2.72 × 12658) - 12290,22139.76,✅ Positive
532,6.93,12657,12291,(6.93 × 12657) - 12291,75422.01,✅ Positive
533,1.1,12656,12292,(1.10 × 12656) - 12292,1629.6,✅ Positive
534,1.26,12655,12293,(1.26 × 12655) - 12293,3652.3,✅ Positive
535,1.93,12654,12294,(1.93 × 12654) - 12294,12128.22,✅ Positive
536,7.34,12653,12295,(7.34 × 12653) - 12295,80578.02,✅ Positive
537,1.08,12652,12296,(1.08 × 12652) - 12296,1368.16,✅ Positive
538,4.79,12651,12297,(4.79 × 12651) - 12297,48301.29,✅ Positive
539,7.53,12650,12298,(7.53 × 12650) - 12298,82956.5,✅ Positive
540,14.42,12649,12299,(14.42 × 12649) - 12299,170099.58,✅ Positive
541,5.64,12648,12300,(5.64 × 12648) - 12300,59034.72,✅ Positive
542,4.1,12647,12301,(4.10 × 12647) - 12301,39551.7,✅ Positive
543,4.06,12646,12302,(4.06 × 12646) - 12302,39040.76,✅ Positive
544,5.9,12645,12303,(5.90 × 12645) - 12303,62302.5,✅ Positive
545,5.29,12644,12304,(5.29 × 12644) - 12304,54582.76,✅ Positive
546,1.17,12643,12305,(1.17 × 12643) - 12305,2487.31,✅ Positive
547,2.94,12642,12306,(2.94 × 12642) - 12306,24861.48,✅ Positive
548,2.57,12641,12307,(2.57 × 12641) - 12307,20180.37,✅ Positive
549,34.92,12640,12308,(34.92 × 12640) - 12308,429080.8,✅ Positive
550,9.17,12639,12309,(9.17 × 12639) - 12309,103590.63,✅ Positive
551,1.35,12638,12310,(1.35 × 12638) - 12310,4751.3,✅ Positive
552,6.44,12637,12311,(6.44 × 12637) - 12311,69071.28,✅ Positive
553,3.71,12636,12312,(3.71 × 12636) - 12312,34567.56,✅ Positive
554,1.07,12635,12313,(1.07 × 12635) - 12313,1206.45,✅ Positive
555,2.89,12634,12314,(2.89 × 12634) - 12314,24198.26,✅ Positive
556,2.99,12633,12315,(2.99 × 12633) - 12315,25457.67,✅ Positive
557,1.51,12632,12316,(1.51 × 12632) - 12316,6758.32,✅ Positive
558,1.48,12631,12317,(1.48 × 12631) - 12317,6376.88,✅ Positive
559,518.17,12630,12318,(518.17 × 12630) - 12318,6532169.1,✅ Positive
560,247.65,12629,12319,(247.65 × 12629) - 12319,3115252.85,✅ Positive
561,126.27,12628,12320,(126.27 × 12628) - 12320,1582217.56,✅ Positive
562,361.0,12627,12321,(361.00 × 12627) - 12321,4546026.0,✅ Positive
563,377.36,12626,12322,(377.36 × 12626) - 12322,4752225.36,✅ Positive
564,137.44,12625,12323,(137.44 × 12625) - 12323,1722857.0,✅ Positive
565,3.33,12624,12324,(3.33 × 12624) - 12324,29713.92,✅ Positive
566,68.02,12623,12325,(68.02 × 12623) - 12325,846291.46,✅ Positive
567,1.21,12622,12326,(1.21 × 12622) - 12326,2946.62,✅ Positive
568,1.87,12621,12327,(1.87 × 12621) - 12327,11274.27,✅ Positive
569,1.03,12620,12328,(1.03 × 12620) - 12328,670.6,✅ Positive
570,1.07,12619,12329,(1.07 × 12619) - 12329,1173.33,✅ Positive
571,1.41,12618,12330,(1.41 × 12618) - 12330,5461.38,✅ Positive
572,3.07,12617,12331,(3.07 × 12617) - 12331,26403.19,✅ Positive
573,1.93,12616,12332,(1.93 × 12616) - 12332,12016.88,✅ Positive
574,156.42,12615,12333,(156.42 × 12615) - 12333,1960905.3,✅ Positive
575,301.04,12614,12334,(301.04 × 12614) - 12334,3784984.56,✅ Positive
576,279.84,12613,12335,(279.84 × 12613) - 12335,3517286.92,✅ Positive
577,101.39,12612,12336,(101.39 × 12612) - 12336,1266394.68,✅ Positive
578,174.96,12611,12337,(174.96 × 12611) - 12337,2194083.56,✅ Positive
579,70.49,12610,12338,(70.49 × 12610) - 12338,876540.9,✅ Positive
580,1.4,12609,12339,(1.40 × 12609) - 12339,5313.6,✅ Positive
581,103.16,12608,12340,(103.16 × 12608) - 12340,1288301.28,✅ Positive
582,125.94,12607,12341,(125.94 × 12607) - 12341,1575384.58,✅ Positive
583,2.32,12606,12342,(2.32 × 12606) - 12342,16903.92,✅ Positive
584,1.81,12605,12343,(1.81 × 12605) - 12343,10472.05,✅ Positive
585,1.24,12604,12344,(1.24 × 12604) - 12344,3284.96,✅ Positive
586,82.93,12603,12345,(82.93 × 12603) - 12345,1032821.79,✅ Positive
587,12.96,12602,12346,(12.96 × 12602) - 12346,150975.92,✅ Positive
588,4.61,12601,12347,(4.61 × 12601) - 12347,45743.61,✅ Positive
589,3.35,12600,12348,(3.35 × 12600) - 12348,29862.0,✅ Positive
590,1.45,12599,12349,(1.45 × 12599) - 12349,5919.55,✅ Positive
591,1.37,12598,12350,(1.37 × 12598) - 12350,4909.26,✅ Positive
592,1.93,12597,12351,(1.93 × 12597) - 12351,11961.21,✅ Positive
593,4.11,12596,12352,(4.11 × 12596) - 12352,39417.56,✅ Positive
594,3.5,12595,12353,(3.50 × 12595) - 12353,31729.5,✅ Positive
595,9.02,12594,12354,(9.02 × 12594) - 12354,101243.88,✅ Positive
596,4.22,12593,12355,(4.22 × 12593) - 12355,40787.46,✅ Positive
597,1.05,12592,12356,(1.05 × 12592) - 12356,865.6,✅ Positive
598,4.73,12591,12357,(4.73 × 12591) - 12357,47198.43,✅ Positive
599,2.9,12590,12358,(2.90 × 12590) - 12358,24153.0,✅ Positive
600,6.81,12589,12359,(6.81 × 12589) - 12359,73372.09,✅ Positive
601,4.65,12588,12360,(4.65 × 12588) - 12360,46174.2,✅ Positive
602,3.14,12587,12361,(3.14 × 12587) - 12361,27162.18,✅ Positive
603,1.46,12586,12362,(1.46 × 12586) - 12362,6013.56,✅ Positive
604,1.04,12585,12363,(1.04 × 12585) - 12363,725.4,✅ Positive
605,2.26,12584,12364,(2.26 × 12584) - 12364,16075.84,✅ Positive
606,1.23,12583,12365,(1.23 × 12583) - 12365,3112.09,✅ Positive
607,3.62,12582,12366,(3.62 × 12582) - 12366,33180.84,✅ Positive
608,1.7,12581,12367,(1.70 × 12581) - 12367,9020.7,✅ Positive
609,1.49,12580,12368,(1.49 × 12580) - 12368,6376.2,✅ Positive
610,5.84,12579,12369,(5.84 × 12579) - 12369,61092.36,✅ Positive
611,1.43,12578,12370,(1.43 × 12578) - 12370,5616.54,✅ Positive
612,2.64,12577,12371,(2.64 × 12577) - 12371,20832.28,✅ Positive
613,9.31,12576,12372,(9.31 × 12576) - 12372,104710.56,✅ Positive
614,93.66,12575,12373,(93.66 × 12575) - 12373,1165401.5,✅ Positive
615,187.16,12574,12374,(187.16 × 12574) - 12374,2340975.84,✅ Positive
616,5.98,12573,12375,(5.98 × 12573) - 12375,62811.54,✅ Positive
617,3.85,12572,12376,(3.85 × 12572) - 12376,36026.2,✅ Positive
618,1.34,12571,12377,(1.34 × 12571) - 12377,4468.14,✅ Positive
619,1.66,12570,12378,(1.66 × 12570) - 12378,8488.2,✅ Positive
620,2.02,12569,12379,(2.02 × 12569) - 12379,13010.38,✅ Positive
621,2.4,12568,12380,(2.40 × 12568) - 12380,17783.2,✅ Positive
622,1.5,12567,12381,(1.50 × 12567) - 12381,6469.5,✅ Positive
623,67.64,12566,12382,(67.64 × 12566) - 12382,837582.24,✅ Positive
624,2.98,12565,12383,(2.98 × 12565) - 12383,25060.7,✅ Positive
625,1.85,12564,12384,(1.85 × 12564) - 12384,10859.4,✅ Positive
626,49.44,12563,12385,(49.44 × 12563) - 12385,608729.72,✅ Positive
627,1.92,12562,12386,(1.92 × 12562) - 12386,11733.04,✅ Positive
628,11.55,12561,12387,(11.55 × 12561) - 12387,132692.55,✅ Positive
629,1.83,12560,12388,(1.83 × 12560) - 12388,10596.8,✅ Positive
630,1.29,12559,12389,(1.29 × 12559) - 12389,3812.11,✅ Positive
631,1.05,12558,12390,(1.05 × 12558) - 12390,795.9,✅ Positive
632,1.57,12557,12391,(1.57 × 12557) - 12391,7323.49,✅ Positive
633,2.34,12556,12392,(2.34 × 12556) - 12392,16989.04,✅ Positive
634,1.24,12555,12393,(1.24 × 12555) - 12393,3175.2,✅ Positive
635,47.31,12554,12394,(47.31 × 12554) - 12394,581535.74,✅ Positive
636,3.12,12553,12395,(3.12 × 12553) - 12395,26770.36,✅ Positive
637,1.25,12552,12396,(1.25 × 12552) - 12396,3294.0,✅ Positive
638,1.02,12551,12397,(1.02 × 12551) - 12397,405.02,✅ Positive
639,2.56,12550,12398,(2.56 × 12550) - 12398,19730.0,✅ Positive
640,2.67,12549,12399,(2.67 × 12549) - 12399,21106.83,✅ Positive
641,2.5,12548,12400,(2.50 × 12548) - 12400,18970.0,✅ Positive
642,1.03,12547,12401,(1.03 × 12547) - 12401,522.41,✅ Positive
643,1.43,12546,12402,(1.43 × 12546) - 12402,5538.78,✅ Positive
644,1.6,12545,12403,(1.60 × 12545) - 12403,7669.0,✅ Positive
645,1.82,12544,12404,(1.82 × 12544) - 12404,10426.08,✅ Positive
646,3.02,12543,12405,(3.02 × 12543) - 12405,25474.86,✅ Positive
647,1.76,12542,12406,(1.76 × 12542) - 12406,9667.92,✅ Positive
648,8.09,12541,12407,(8.09 × 12541) - 12407,89049.69,✅ Positive
649,5.48,12540,12408,(5.48 × 12540) - 12408,56311.2,✅ Positive
650,1.82,12539,12409,(1.82 × 12539) - 12409,10411.98,✅ Positive
651,4.04,12538,12410,(4.04 × 12538) - 12410,38243.52,✅ Positive
652,1.05,12537,12411,(1.05 × 12537) - 12411,752.85,✅ Positive
653,4.59,12536,12412,(4.59 × 12536) - 12412,45128.24,✅ Positive
654,1.45,12535,12413,(1.45 × 12535) - 12413,5762.75,✅ Positive
655,1.26,12534,12414,(1.26 × 12534) - 12414,3378.84,✅ Positive
656,8.4,12533,12415,(8.40 × 12533) - 12415,92862.2,✅ Positive
657,19.49,12532,12416,(19.49 × 12532) - 12416,231832.68,✅ Positive
658,1.97,12531,12417,(1.97 × 12531) - 12417,12269.07,✅ Positive
659,9.72,12530,12418,(9.72 × 12530) - 12418,109373.6,✅ Positive
660,6.77,12529,12419,(6.77 × 12529) - 12419,72402.33,✅ Positive
661,3.39,12528,12420,(3.39 × 12528) - 12420,30049.92,✅ Positive
662,1.48,12527,12421,(1.48 × 12527) - 12421,6118.96,✅ Positive
663,2.66,12526,12422,(2.66 × 12526) - 12422,20897.16,✅ Positive
664,1.14,12525,12423,(1.14 × 12525) - 12423,1855.5,✅ Positive
665,6.0,12524,12424,(6.00 × 12524) - 12424,62720.0,✅ Positive
666,3.49,12523,12425,(3.49 × 12523) - 12425,31280.27,✅ Positive
667,5.06,12522,12426,(5.06 × 12522) - 12426,50935.32,✅ Positive
668,9.57,12521,12427,(9.57 × 12521) - 12427,107398.97,✅ Positive
669,7.01,12520,12428,(7.01 × 12520) - 12428,75337.2,✅ Positive
670,10.37,12519,12429,(10.37 × 12519) - 12429,117393.03,✅ Positive
671,7.91,12518,12430,(7.91 × 12518) - 12430,86587.38,✅ Positive
