Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
358,1.06,12831,12117,(1.06 × 12831) - 12117,1483.86,✅ Positive
359,1.06,12830,12118,(1.06 × 12830) - 12118,1481.8,✅ Positive
360,1.06,12829,12119,(1.06 × 12829) - 12119,1479.74,✅ Positive
361,1.06,12828,12120,(1.06 × 12828) - 12120,1477.68,✅ Positive
362,1.06,12827,12121,(1.06 × 12827) - 12121,1475.62,✅ Positive
363,1.06,12826,12122,(1.06 × 12826) - 12122,1473.56,✅ Positive
364,1.06,12825,12123,(1.06 × 12825) - 12123,1471.5,✅ Positive
365,1.06,12824,12124,(1.06 × 12824) - 12124,1469.44,✅ Positive
366,1.06,12823,12125,(1.06 × 12823) - 12125,1467.38,✅ Positive
367,1.06,12822,12126,(1.06 × 12822) - 12126,1465.32,✅ Positive
368,1.06,12821,12127,(1.06 × 12821) - 12127,1463.26,✅ Positive
369,1.06,12820,12128,(1.06 × 12820) - 12128,1461.2,✅ Positive
370,1.06,12819,12129,(1.06 × 12819) - 12129,1459.14,✅ Positive
371,1.06,12818,12130,(1.06 × 12818) - 12130,1457.08,✅ Positive
372,1.06,12817,12131,(1.06 × 12817) - 12131,1455.02,✅ Positive
373,1.06,12816,12132,(1.06 × 12816) - 12132,1452.96,✅ Positive
374,1.06,12815,12133,(1.06 × 12815) - 12133,1450.9,✅ Positive
375,1.06,12814,12134,(1.06 × 12814) - 12134,1448.84,✅ Positive
376,1.06,12813,12135,(1.06 × 12813) - 12135,1446.78,✅ Positive
377,1.06,12812,12136,(1.06 × 12812) - 12136,1444.72,✅ Positive
378,1.06,12811,12137,(1.06 × 12811) - 12137,1442.66,✅ Positive
379,1.06,12810,12138,(1.06 × 12810) - 12138,1440.6,✅ Positive
380,1.06,12809,12139,(1.06 × 12809) - 12139,1438.54,✅ Positive
381,1.06,12808,12140,(1.06 × 12808) - 12140,1436.48,✅ Positive
382,1.06,12807,12141,(1.06 × 12807) - 12141,1434.42,✅ Positive
383,1.06,12806,12142,(1.06 × 12806) - 12142,1432.36,✅ Positive
384,1.06,12805,12143,(1.06 × 12805) - 12143,1430.3,✅ Positive
385,1.06,12804,12144,(1.06 × 12804) - 12144,1428.24,✅ Positive
386,1.06,12803,12145,(1.06 × 12803) - 12145,1426.18,✅ Positive
387,1.06,12802,12146,(1.06 × 12802) - 12146,1424.12,✅ Positive
388,1.06,12801,12147,(1.06 × 12801) - 12147,1422.06,✅ Positive
389,1.06,12800,12148,(1.06 × 12800) - 12148,1420.0,✅ Positive
390,1.06,12799,12149,(1.06 × 12799) - 12149,1417.94,✅ Positive
391,1.06,12798,12150,(1.06 × 12798) - 12150,1415.88,✅ Positive
392,1.06,12797,12151,(1.06 × 12797) - 12151,1413.82,✅ Positive
393,1.06,12796,12152,(1.06 × 12796) - 12152,1411.76,✅ Positive
394,1.06,12795,12153,(1.06 × 12795) - 12153,1409.7,✅ Positive
395,1.06,12794,12154,(1.06 × 12794) - 12154,1407.64,✅ Positive
396,1.06,12793,12155,(1.06 × 12793) - 12155,1405.58,✅ Positive
397,1.06,12792,12156,(1.06 × 12792) - 12156,1403.52,✅ Positive
398,1.06,12791,12157,(1.06 × 12791) - 12157,1401.46,✅ Positive
399,1.06,12790,12158,(1.06 × 12790) - 12158,1399.4,✅ Positive
400,1.06,12789,12159,(1.06 × 12789) - 12159,1397.34,✅ Positive
401,1.06,12788,12160,(1.06 × 12788) - 12160,1395.28,✅ Positive
402,1.06,12787,12161,(1.06 × 12787) - 12161,1393.22,✅ Positive
403,1.06,12786,12162,(1.06 × 12786) - 12162,1391.16,✅ Positive
404,1.06,12785,12163,(1.06 × 12785) - 12163,1389.1,✅ Positive
405,1.06,12784,12164,(1.06 × 12784) - 12164,1387.04,✅ Positive
406,1.06,12783,12165,(1.06 × 12783) - 12165,1384.98,✅ Positive
407,1.06,12782,12166,(1.06 × 12782) - 12166,1382.92,✅ Positive
408,1.06,12781,12167,(1.06 × 12781) - 12167,1380.86,✅ Positive
409,1.06,12780,12168,(1.06 × 12780) - 12168,1378.8,✅ Positive
410,1.06,12779,12169,(1.06 × 12779) - 12169,1376.74,✅ Positive
411,1.06,12778,12170,(1.06 × 12778) - 12170,1374.68,✅ Positive
412,1.07,12777,12171,(1.07 × 12777) - 12171,1500.39,✅ Positive
413,1.07,12776,12172,(1.07 × 12776) - 12172,1498.32,✅ Positive
414,1.07,12775,12173,(1.07 × 12775) - 12173,1496.25,✅ Positive
415,1.07,12774,12174,(1.07 × 12774) - 12174,1494.18,✅ Positive
416,1.07,12773,12175,(1.07 × 12773) - 12175,1492.11,✅ Positive
417,1.07,12772,12176,(1.07 × 12772) - 12176,1490.04,✅ Positive
418,1.07,12771,12177,(1.07 × 12771) - 12177,1487.97,✅ Positive
419,1.07,12770,12178,(1.07 × 12770) - 12178,1485.9,✅ Positive
420,1.07,12769,12179,(1.07 × 12769) - 12179,1483.83,✅ Positive
421,1.07,12768,12180,(1.07 × 12768) - 12180,1481.76,✅ Positive
422,1.07,12767,12181,(1.07 × 12767) - 12181,1479.69,✅ Positive
423,1.07,12766,12182,(1.07 × 12766) - 12182,1477.62,✅ Positive
424,1.07,12765,12183,(1.07 × 12765) - 12183,1475.55,✅ Positive
425,1.07,12764,12184,(1.07 × 12764) - 12184,1473.48,✅ Positive
426,1.07,12763,12185,(1.07 × 12763) - 12185,1471.41,✅ Positive
427,1.07,12762,12186,(1.07 × 12762) - 12186,1469.34,✅ Positive
428,1.07,12761,12187,(1.07 × 12761) - 12187,1467.27,✅ Positive
429,1.07,12760,12188,(1.07 × 12760) - 12188,1465.2,✅ Positive
430,1.07,12759,12189,(1.07 × 12759) - 12189,1463.13,✅ Positive
431,1.07,12758,12190,(1.07 × 12758) - 12190,1461.06,✅ Positive
432,1.07,12757,12191,(1.07 × 12757) - 12191,1458.99,✅ Positive
433,1.07,12756,12192,(1.07 × 12756) - 12192,1456.92,✅ Positive
434,1.07,12755,12193,(1.07 × 12755) - 12193,1454.85,✅ Positive
435,1.07,12754,12194,(1.07 × 12754) - 12194,1452.78,✅ Positive
436,1.07,12753,12195,(1.07 × 12753) - 12195,1450.71,✅ Positive
437,1.07,12752,12196,(1.07 × 12752) - 12196,1448.64,✅ Positive
438,1.07,12751,12197,(1.07 × 12751) - 12197,1446.57,✅ Positive
439,1.07,12750,12198,(1.07 × 12750) - 12198,1444.5,✅ Positive
440,1.07,12749,12199,(1.07 × 12749) - 12199,1442.43,✅ Positive
441,1.07,12748,12200,(1.07 × 12748) - 12200,1440.36,✅ Positive
442,1.07,12747,12201,(1.07 × 12747) - 12201,1438.29,✅ Positive
443,1.07,12746,12202,(1.07 × 12746) - 12202,1436.22,✅ Positive
444,1.07,12745,12203,(1.07 × 12745) - 12203,1434.15,✅ Positive
445,1.07,12744,12204,(1.07 × 12744) - 12204,1432.08,✅ Positive
446,1.07,12743,12205,(1.07 × 12743) - 12205,1430.01,✅ Positive
447,1.07,12742,12206,(1.07 × 12742) - 12206,1427.94,✅ Positive
448,1.07,12741,12207,(1.07 × 12741) - 12207,1425.87,✅ Positive
449,1.07,12740,12208,(1.07 × 12740) - 12208,1423.8,✅ Positive
450,1.07,12739,12209,(1.07 × 12739) - 12209,1421.73,✅ Positive
451,1.07,12738,12210,(1.07 × 12738) - 12210,1419.66,✅ Positive
452,1.07,12737,12211,(1.07 × 12737) - 12211,1417.59,✅ Positive
453,1.07,12736,12212,(1.07 × 12736) - 12212,1415.52,✅ Positive
454,1.07,12735,12213,(1.07 × 12735) - 12213,1413.45,✅ Positive
455,1.07,12734,12214,(1.07 × 12734) - 12214,1411.38,✅ Positive
456,1.07,12733,12215,(1.07 × 12733) - 12215,1409.31,✅ Positive
457,1.07,12732,12216,(1.07 × 12732) - 12216,1407.24,✅ Positive
458,1.07,12731,12217,(1.07 × 12731) - 12217,1405.17,✅ Positive
459,1.07,12730,12218,(1.07 × 12730) - 12218,1403.1,✅ Positive
460,1.07,12729,12219,(1.07 × 12729) - 12219,1401.03,✅ Positive
461,1.07,12728,12220,(1.07 × 12728) - 12220,1398.96,✅ Positive
462,1.07,12727,12221,(1.07 × 12727) - 12221,1396.89,✅ Positive
463,1.07,12726,12222,(1.07 × 12726) - 12222,1394.82,✅ Positive
464,1.07,12725,12223,(1.07 × 12725) - 12223,1392.75,✅ Positive
465,1.07,12724,12224,(1.07 × 12724) - 12224,1390.68,✅ Positive
466,1.07,12723,12225,(1.07 × 12723) - 12225,1388.61,✅ Positive
467,1.07,12722,12226,(1.07 × 12722) - 12226,1386.54,✅ Positive
468,1.07,12721,12227,(1.07 × 12721) - 12227,1384.47,✅ Positive
469,1.07,12720,12228,(1.07 × 12720) - 12228,1382.4,✅ Positive
470,1.07,12719,12229,(1.07 × 12719) - 12229,1380.33,✅ Positive
471,1.07,12718,12230,(1.07 × 12718) - 12230,1378.26,✅ Positive
472,1.08,12717,12231,(1.08 × 12717) - 12231,1503.36,✅ Positive
473,1.08,12716,12232,(1.08 × 12716) - 12232,1501.28,✅ Positive
474,1.08,12715,12233,(1.08 × 12715) - 12233,1499.2,✅ Positive
475,1.08,12714,12234,(1.08 × 12714) - 12234,1497.12,✅ Positive
476,1.08,12713,12235,(1.08 × 12713) - 12235,1495.04,✅ Positive
477,1.08,12712,12236,(1.08 × 12712) - 12236,1492.96,✅ Positive
478,1.08,12711,12237,(1.08 × 12711) - 12237,1490.88,✅ Positive
479,1.08,12710,12238,(1.08 × 12710) - 12238,1488.8,✅ Positive
480,1.08,12709,12239,(1.08 × 12709) - 12239,1486.72,✅ Positive
481,1.08,12708,12240,(1.08 × 12708) - 12240,1484.64,✅ Positive
482,1.08,12707,12241,(1.08 × 12707) - 12241,1482.56,✅ Positive
483,1.08,12706,12242,(1.08 × 12706) - 12242,1480.48,✅ Positive
484,1.08,12705,12243,(1.08 × 12705) - 12243,1478.4,✅ Positive
485,1.08,12704,12244,(1.08 × 12704) - 12244,1476.32,✅ Positive
486,1.08,12703,12245,(1.08 × 12703) - 12245,1474.24,✅ Positive
487,1.08,12702,12246,(1.08 × 12702) - 12246,1472.16,✅ Positive
488,1.08,12701,12247,(1.08 × 12701) - 12247,1470.08,✅ Positive
489,1.08,12700,12248,(1.08 × 12700) - 12248,1468.0,✅ Positive
490,1.08,12699,12249,(1.08 × 12699) - 12249,1465.92,✅ Positive
491,1.08,12698,12250,(1.08 × 12698) - 12250,1463.84,✅ Positive
492,1.08,12697,12251,(1.08 × 12697) - 12251,1461.76,✅ Positive
493,1.08,12696,12252,(1.08 × 12696) - 12252,1459.68,✅ Positive
494,1.08,12695,12253,(1.08 × 12695) - 12253,1457.6,✅ Positive
495,1.08,12694,12254,(1.08 × 12694) - 12254,1455.52,✅ Positive
496,1.08,12693,12255,(1.08 × 12693) - 12255,1453.44,✅ Positive
497,1.08,12692,12256,(1.08 × 12692) - 12256,1451.36,✅ Positive
498,1.08,12691,12257,(1.08 × 12691) - 12257,1449.28,✅ Positive
499,1.08,12690,12258,(1.08 × 12690) - 12258,1447.2,✅ Positive
500,1.08,12689,12259,(1.08 × 12689) - 12259,1445.12,✅ Positive
501,1.08,12688,12260,(1.08 × 12688) - 12260,1443.04,✅ Positive
502,1.08,12687,12261,(1.08 × 12687) - 12261,1440.96,✅ Positive
503,1.08,12686,12262,(1.08 × 12686) - 12262,1438.88,✅ Positive
504,1.08,12685,12263,(1.08 × 12685) - 12263,1436.8,✅ Positive
505,1.08,12684,12264,(1.08 × 12684) - 12264,1434.72,✅ Positive
506,1.08,12683,12265,(1.08 × 12683) - 12265,1432.64,✅ Positive
507,1.08,12682,12266,(1.08 × 12682) - 12266,1430.56,✅ Positive
508,1.08,12681,12267,(1.08 × 12681) - 12267,1428.48,✅ Positive
509,1.08,12680,12268,(1.08 × 12680) - 12268,1426.4,✅ Positive
510,1.08,12679,12269,(1.08 × 12679) - 12269,1424.32,✅ Positive
511,1.08,12678,12270,(1.08 × 12678) - 12270,1422.24,✅ Positive
512,1.08,12677,12271,(1.08 × 12677) - 12271,1420.16,✅ Positive
513,1.08,12676,12272,(1.08 × 12676) - 12272,1418.08,✅ Positive
514,1.08,12675,12273,(1.08 × 12675) - 12273,1416.0,✅ Positive
515,1.08,12674,12274,(1.08 × 12674) - 12274,1413.92,✅ Positive
516,1.08,12673,12275,(1.08 × 12673) - 12275,1411.84,✅ Positive
517,1.08,12672,12276,(1.08 × 12672) - 12276,1409.76,✅ Positive
518,1.08,12671,12277,(1.08 × 12671) - 12277,1407.68,✅ Positive
519,1.08,12670,12278,(1.08 × 12670) - 12278,1405.6,✅ Positive
520,1.08,12669,12279,(1.08 × 12669) - 12279,1403.52,✅ Positive
521,1.08,12668,12280,(1.08 × 12668) - 12280,1401.44,✅ Positive
522,1.08,12667,12281,(1.08 × 12667) - 12281,1399.36,✅ Positive
523,1.08,12666,12282,(1.08 × 12666) - 12282,1397.28,✅ Positive
524,1.08,12665,12283,(1.08 × 12665) - 12283,1395.2,✅ Positive
525,1.08,12664,12284,(1.08 × 12664) - 12284,1393.12,✅ Positive
526,1.08,12663,12285,(1.08 × 12663) - 12285,1391.04,✅ Positive
527,1.08,12662,12286,(1.08 × 12662) - 12286,1388.96,✅ Positive
528,1.08,12661,12287,(1.08 × 12661) - 12287,1386.88,✅ Positive
529,1.08,12660,12288,(1.08 × 12660) - 12288,1384.8,✅ Positive
530,1.08,12659,12289,(1.08 × 12659) - 12289,1382.72,✅ Positive
531,1.08,12658,12290,(1.08 × 12658) - 12290,1380.64,✅ Positive
532,1.08,12657,12291,(1.08 × 12657) - 12291,1378.56,✅ Positive
533,1.08,12656,12292,(1.08 × 12656) - 12292,1376.48,✅ Positive
534,1.08,12655,12293,(1.08 × 12655) - 12293,1374.4,✅ Positive
535,1.08,12654,12294,(1.08 × 12654) - 12294,1372.32,✅ Positive
536,1.08,12653,12295,(1.08 × 12653) - 12295,1370.24,✅ Positive
537,1.08,12652,12296,(1.08 × 12652) - 12296,1368.16,✅ Positive
538,1.08,12651,12297,(1.08 × 12651) - 12297,1366.08,✅ Positive
539,1.08,12650,12298,(1.08 × 12650) - 12298,1364.0,✅ Positive
540,1.09,12649,12299,(1.09 × 12649) - 12299,1488.41,✅ Positive
541,1.09,12648,12300,(1.09 × 12648) - 12300,1486.32,✅ Positive
542,1.09,12647,12301,(1.09 × 12647) - 12301,1484.23,✅ Positive
543,1.09,12646,12302,(1.09 × 12646) - 12302,1482.14,✅ Positive
544,1.09,12645,12303,(1.09 × 12645) - 12303,1480.05,✅ Positive
545,1.09,12644,12304,(1.09 × 12644) - 12304,1477.96,✅ Positive
546,1.09,12643,12305,(1.09 × 12643) - 12305,1475.87,✅ Positive
547,1.09,12642,12306,(1.09 × 12642) - 12306,1473.78,✅ Positive
548,1.09,12641,12307,(1.09 × 12641) - 12307,1471.69,✅ Positive
549,1.09,12640,12308,(1.09 × 12640) - 12308,1469.6,✅ Positive
550,1.09,12639,12309,(1.09 × 12639) - 12309,1467.51,✅ Positive
551,1.09,12638,12310,(1.09 × 12638) - 12310,1465.42,✅ Positive
552,1.09,12637,12311,(1.09 × 12637) - 12311,1463.33,✅ Positive
553,1.09,12636,12312,(1.09 × 12636) - 12312,1461.24,✅ Positive
554,1.09,12635,12313,(1.09 × 12635) - 12313,1459.15,✅ Positive
555,1.09,12634,12314,(1.09 × 12634) - 12314,1457.06,✅ Positive
556,1.09,12633,12315,(1.09 × 12633) - 12315,1454.97,✅ Positive
557,1.09,12632,12316,(1.09 × 12632) - 12316,1452.88,✅ Positive
558,1.09,12631,12317,(1.09 × 12631) - 12317,1450.79,✅ Positive
559,1.09,12630,12318,(1.09 × 12630) - 12318,1448.7,✅ Positive
560,1.09,12629,12319,(1.09 × 12629) - 12319,1446.61,✅ Positive
561,1.09,12628,12320,(1.09 × 12628) - 12320,1444.52,✅ Positive
562,1.09,12627,12321,(1.09 × 12627) - 12321,1442.43,✅ Positive
563,1.09,12626,12322,(1.09 × 12626) - 12322,1440.34,✅ Positive
564,1.09,12625,12323,(1.09 × 12625) - 12323,1438.25,✅ Positive
565,1.09,12624,12324,(1.09 × 12624) - 12324,1436.16,✅ Positive
566,1.09,12623,12325,(1.09 × 12623) - 12325,1434.07,✅ Positive
567,1.09,12622,12326,(1.09 × 12622) - 12326,1431.98,✅ Positive
568,1.09,12621,12327,(1.09 × 12621) - 12327,1429.89,✅ Positive
569,1.09,12620,12328,(1.09 × 12620) - 12328,1427.8,✅ Positive
570,1.09,12619,12329,(1.09 × 12619) - 12329,1425.71,✅ Positive
571,1.09,12618,12330,(1.09 × 12618) - 12330,1423.62,✅ Positive
572,1.09,12617,12331,(1.09 × 12617) - 12331,1421.53,✅ Positive
573,1.09,12616,12332,(1.09 × 12616) - 12332,1419.44,✅ Positive
574,1.09,12615,12333,(1.09 × 12615) - 12333,1417.35,✅ Positive
575,1.09,12614,12334,(1.09 × 12614) - 12334,1415.26,✅ Positive
576,1.09,12613,12335,(1.09 × 12613) - 12335,1413.17,✅ Positive
577,1.09,12612,12336,(1.09 × 12612) - 12336,1411.08,✅ Positive
578,1.09,12611,12337,(1.09 × 12611) - 12337,1408.99,✅ Positive
579,1.09,12610,12338,(1.09 × 12610) - 12338,1406.9,✅ Positive
580,1.09,12609,12339,(1.09 × 12609) - 12339,1404.81,✅ Positive
581,1.09,12608,12340,(1.09 × 12608) - 12340,1402.72,✅ Positive
582,1.09,12607,12341,(1.09 × 12607) - 12341,1400.63,✅ Positive
583,1.09,12606,12342,(1.09 × 12606) - 12342,1398.54,✅ Positive
584,1.09,12605,12343,(1.09 × 12605) - 12343,1396.45,✅ Positive
585,1.09,12604,12344,(1.09 × 12604) - 12344,1394.36,✅ Positive
586,1.09,12603,12345,(1.09 × 12603) - 12345,1392.27,✅ Positive
587,1.09,12602,12346,(1.09 × 12602) - 12346,1390.18,✅ Positive
588,1.09,12601,12347,(1.09 × 12601) - 12347,1388.09,✅ Positive
589,1.09,12600,12348,(1.09 × 12600) - 12348,1386.0,✅ Positive
590,1.09,12599,12349,(1.09 × 12599) - 12349,1383.91,✅ Positive
591,1.09,12598,12350,(1.09 × 12598) - 12350,1381.82,✅ Positive
592,1.1,12597,12351,(1.10 × 12597) - 12351,1505.7,✅ Positive
593,1.1,12596,12352,(1.10 × 12596) - 12352,1503.6,✅ Positive
594,1.1,12595,12353,(1.10 × 12595) - 12353,1501.5,✅ Positive
595,1.1,12594,12354,(1.10 × 12594) - 12354,1499.4,✅ Positive
596,1.1,12593,12355,(1.10 × 12593) - 12355,1497.3,✅ Positive
597,1.1,12592,12356,(1.10 × 12592) - 12356,1495.2,✅ Positive
598,1.1,12591,12357,(1.10 × 12591) - 12357,1493.1,✅ Positive
599,1.1,12590,12358,(1.10 × 12590) - 12358,1491.0,✅ Positive
600,1.1,12589,12359,(1.10 × 12589) - 12359,1488.9,✅ Positive
601,1.1,12588,12360,(1.10 × 12588) - 12360,1486.8,✅ Positive
602,1.1,12587,12361,(1.10 × 12587) - 12361,1484.7,✅ Positive
603,1.1,12586,12362,(1.10 × 12586) - 12362,1482.6,✅ Positive
604,1.1,12585,12363,(1.10 × 12585) - 12363,1480.5,✅ Positive
605,1.1,12584,12364,(1.10 × 12584) - 12364,1478.4,✅ Positive
606,1.1,12583,12365,(1.10 × 12583) - 12365,1476.3,✅ Positive
607,1.1,12582,12366,(1.10 × 12582) - 12366,1474.2,✅ Positive
608,1.1,12581,12367,(1.10 × 12581) - 12367,1472.1,✅ Positive
609,1.1,12580,12368,(1.10 × 12580) - 12368,1470.0,✅ Positive
610,1.1,12579,12369,(1.10 × 12579) - 12369,1467.9,✅ Positive
611,1.1,12578,12370,(1.10 × 12578) - 12370,1465.8,✅ Positive
612,1.1,12577,12371,(1.10 × 12577) - 12371,1463.7,✅ Positive
613,1.1,12576,12372,(1.10 × 12576) - 12372,1461.6,✅ Positive
614,1.1,12575,12373,(1.10 × 12575) - 12373,1459.5,✅ Positive
615,1.1,12574,12374,(1.10 × 12574) - 12374,1457.4,✅ Positive
616,1.1,12573,12375,(1.10 × 12573) - 12375,1455.3,✅ Positive
617,1.1,12572,12376,(1.10 × 12572) - 12376,1453.2,✅ Positive
618,1.1,12571,12377,(1.10 × 12571) - 12377,1451.1,✅ Positive
619,1.1,12570,12378,(1.10 × 12570) - 12378,1449.0,✅ Positive
620,1.1,12569,12379,(1.10 × 12569) - 12379,1446.9,✅ Positive
621,1.1,12568,12380,(1.10 × 12568) - 12380,1444.8,✅ Positive
622,1.1,12567,12381,(1.10 × 12567) - 12381,1442.7,✅ Positive
623,1.1,12566,12382,(1.10 × 12566) - 12382,1440.6,✅ Positive
624,1.1,12565,12383,(1.10 × 12565) - 12383,1438.5,✅ Positive
625,1.1,12564,12384,(1.10 × 12564) - 12384,1436.4,✅ Positive
626,1.1,12563,12385,(1.10 × 12563) - 12385,1434.3,✅ Positive
627,1.1,12562,12386,(1.10 × 12562) - 12386,1432.2,✅ Positive
628,1.1,12561,12387,(1.10 × 12561) - 12387,1430.1,✅ Positive
629,1.1,12560,12388,(1.10 × 12560) - 12388,1428.0,✅ Positive
630,1.1,12559,12389,(1.10 × 12559) - 12389,1425.9,✅ Positive
631,1.1,12558,12390,(1.10 × 12558) - 12390,1423.8,✅ Positive
632,1.1,12557,12391,(1.10 × 12557) - 12391,1421.7,✅ Positive
633,1.1,12556,12392,(1.10 × 12556) - 12392,1419.6,✅ Positive
634,1.1,12555,12393,(1.10 × 12555) - 12393,1417.5,✅ Positive
635,1.1,12554,12394,(1.10 × 12554) - 12394,1415.4,✅ Positive
636,1.1,12553,12395,(1.10 × 12553) - 12395,1413.3,✅ Positive
637,1.1,12552,12396,(1.10 × 12552) - 12396,1411.2,✅ Positive
638,1.1,12551,12397,(1.10 × 12551) - 12397,1409.1,✅ Positive
639,1.1,12550,12398,(1.10 × 12550) - 12398,1407.0,✅ Positive
640,1.1,12549,12399,(1.10 × 12549) - 12399,1404.9,✅ Positive
641,1.1,12548,12400,(1.10 × 12548) - 12400,1402.8,✅ Positive
642,1.1,12547,12401,(1.10 × 12547) - 12401,1400.7,✅ Positive
643,1.1,12546,12402,(1.10 × 12546) - 12402,1398.6,✅ Positive
644,1.1,12545,12403,(1.10 × 12545) - 12403,1396.5,✅ Positive
645,1.1,12544,12404,(1.10 × 12544) - 12404,1394.4,✅ Positive
646,1.1,12543,12405,(1.10 × 12543) - 12405,1392.3,✅ Positive
647,1.1,12542,12406,(1.10 × 12542) - 12406,1390.2,✅ Positive
648,1.1,12541,12407,(1.10 × 12541) - 12407,1388.1,✅ Positive
649,1.1,12540,12408,(1.10 × 12540) - 12408,1386.0,✅ Positive
650,1.1,12539,12409,(1.10 × 12539) - 12409,1383.9,✅ Positive
651,1.1,12538,12410,(1.10 × 12538) - 12410,1381.8,✅ Positive
652,1.1,12537,12411,(1.10 × 12537) - 12411,1379.7,✅ Positive
653,1.1,12536,12412,(1.10 × 12536) - 12412,1377.6,✅ Positive
654,1.11,12535,12413,(1.11 × 12535) - 12413,1500.85,✅ Positive
655,1.11,12534,12414,(1.11 × 12534) - 12414,1498.74,✅ Positive
656,1.11,12533,12415,(1.11 × 12533) - 12415,1496.63,✅ Positive
657,1.11,12532,12416,(1.11 × 12532) - 12416,1494.52,✅ Positive
658,1.11,12531,12417,(1.11 × 12531) - 12417,1492.41,✅ Positive
659,1.11,12530,12418,(1.11 × 12530) - 12418,1490.3,✅ Positive
660,1.11,12529,12419,(1.11 × 12529) - 12419,1488.19,✅ Positive
661,1.11,12528,12420,(1.11 × 12528) - 12420,1486.08,✅ Positive
662,1.11,12527,12421,(1.11 × 12527) - 12421,1483.97,✅ Positive
663,1.11,12526,12422,(1.11 × 12526) - 12422,1481.86,✅ Positive
664,1.11,12525,12423,(1.11 × 12525) - 12423,1479.75,✅ Positive
665,1.11,12524,12424,(1.11 × 12524) - 12424,1477.64,✅ Positive
666,1.11,12523,12425,(1.11 × 12523) - 12425,1475.53,✅ Positive
667,1.11,12522,12426,(1.11 × 12522) - 12426,1473.42,✅ Positive
668,1.11,12521,12427,(1.11 × 12521) - 12427,1471.31,✅ Positive
669,1.11,12520,12428,(1.11 × 12520) - 12428,1469.2,✅ Positive
670,1.11,12519,12429,(1.11 × 12519) - 12429,1467.09,✅ Positive
671,1.11,12518,12430,(1.11 × 12518) - 12430,1464.98,✅ Positive
672,1.11,12517,12431,(1.11 × 12517) - 12431,1462.87,✅ Positive
673,1.11,12516,12432,(1.11 × 12516) - 12432,1460.76,✅ Positive
674,1.11,12515,12433,(1.11 × 12515) - 12433,1458.65,✅ Positive
675,1.11,12514,12434,(1.11 × 12514) - 12434,1456.54,✅ Positive
676,1.11,12513,12435,(1.11 × 12513) - 12435,1454.43,✅ Positive
677,1.11,12512,12436,(1.11 × 12512) - 12436,1452.32,✅ Positive
678,1.11,12511,12437,(1.11 × 12511) - 12437,1450.21,✅ Positive
679,1.11,12510,12438,(1.11 × 12510) - 12438,1448.1,✅ Positive
680,1.11,12509,12439,(1.11 × 12509) - 12439,1445.99,✅ Positive
681,1.11,12508,12440,(1.11 × 12508) - 12440,1443.88,✅ Positive
682,1.11,12507,12441,(1.11 × 12507) - 12441,1441.77,✅ Positive
683,1.11,12506,12442,(1.11 × 12506) - 12442,1439.66,✅ Positive
684,1.11,12505,12443,(1.11 × 12505) - 12443,1437.55,✅ Positive
685,1.11,12504,12444,(1.11 × 12504) - 12444,1435.44,✅ Positive
686,1.11,12503,12445,(1.11 × 12503) - 12445,1433.33,✅ Positive
687,1.11,12502,12446,(1.11 × 12502) - 12446,1431.22,✅ Positive
